"diagsum_position"	"reference_align_site"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"	"nodeid=-1"
"470"	"332"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"471"	"333"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"472"	"334"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"473"	"335"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"474"	"336"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"475"	"337"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"476"	"338"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"477"	"339"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"478"	"340"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"479"	"341"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"480"	"342"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"481"	"343"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"482"	"344"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"483"	"345"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"484"	"346"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"485"	"347"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"486"	"348"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"487"	"349"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"488"	"350"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"489"	"351"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"490"	"352"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"491"	"353"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"492"	"354"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"493"	"355"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"494"	"356"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"495"	"357"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"496"	"358"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"497"	"359"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"498"	"360"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"499"	"361"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"500"	"362"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"501"	"363"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"502"	"364"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"503"	"365"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"504"	"366"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"505"	"367"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"506"	"368"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"507"	"369"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"508"	"370"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"509"	"371"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"510"	"372"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"511"	"373"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"512"	"374"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"513"	"375"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"514"	"376"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"515"	"377"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"516"	"378"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"517"	"379"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"518"	"380"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"519"	"381"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"520"	"382"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"521"	"383"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"522"	"384"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"523"	"385"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"524"	"386"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"525"	"387"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"526"	"388"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"527"	"389"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"528"	"390"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"529"	"391"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"530"	"392"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"531"	"393"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"532"	"394"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"533"	"395"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"534"	"396"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"535"	"397"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"536"	"398"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"537"	"399"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"538"	"400"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"539"	"401"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"540"	"402"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"541"	"403"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"542"	"404"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"543"	"405"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"544"	"406"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"545"	"407"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"546"	"408"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"547"	"409"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"548"	"410"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"549"	"411"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"550"	"412"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"551"	"413"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"552"	"414"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"553"	"415"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"554"	"416"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
"555"	"417"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"	"NaN"
